STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,,MEASURE,,UNIT_MEASURE,,AGE,,SEX,,EDUCATION_LEV,,DOMAIN,,TIME_PERIOD,,OBS_VALUE,,OBS_STATUS,,UNIT_MULT,,DECIMALS,,BASE_PER,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,NZL,,2_1,,PT_POP_Y25T64_SUB,,_T,,_T,,ISCED11_2_3,,HSL_2,,2007,,84.633499,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,NZL,,2_1,,PT_POP_Y25T64_SUB,,_T,,_T,,ISCED11_2_3,,HSL_2,,2008,,83.333336,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,NZL,,2_1,,PT_POP_Y25T64_SUB,,_T,,_T,,ISCED11_2_3,,HSL_2,,2009,,82.433228,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,NZL,,2_1,,PT_POP_Y25T64_SUB,,_T,,_T,,ISCED11_2_3,,HSL_2,,2010,,82.047951,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,NZL,,2_1,,PT_POP_Y25T64_SUB,,_T,,_T,,ISCED11_2_3,,HSL_2,,2011,,82.064568,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,NZL,,2_1,,PT_POP_Y25T64_SUB,,_T,,_T,,ISCED11_2_3,,HSL_2,,2012,,81.329849,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,NZL,,2_1,,PT_POP_Y25T64_SUB,,_T,,_T,,ISCED11_2_3,,HSL_2,,2013,,81.130272,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,NZL,,2_1,,PT_POP_Y25T64_SUB,,_T,,_T,,ISCED11_2_3,,HSL_2,,2014,,80.34404,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,NZL,,2_1,,PT_POP_Y25T64_SUB,,_T,,_T,,ISCED11_2_3,,HSL_2,,2015,,81.348915,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,NZL,,2_1,,PT_POP_Y25T64_SUB,,_T,,_T,,ISCED11_2_3,,HSL_2,,2016,,82.106155,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,NZL,,2_1,,PT_POP_Y25T64_SUB,,_T,,_T,,ISCED11_2_3,,HSL_2,,2017,,82.556374,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,NZL,,2_1,,PT_POP_Y25T64_SUB,,_T,,_T,,ISCED11_2_3,,HSL_2,,2018,,83.478004,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,NZL,,2_1,,PT_POP_Y25T64_SUB,,_T,,_T,,ISCED11_2_3,,HSL_2,,2019,,82.946716,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,NZL,,2_1,,PT_POP_Y25T64_SUB,,_T,,_T,,ISCED11_2_3,,HSL_2,,2020,,81.819893,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,NZL,,2_1,,PT_POP_Y25T64_SUB,,_T,,_T,,ISCED11_2_3,,HSL_2,,2021,,83.292053,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,NZL,,2_1,,PT_POP_Y25T64_SUB,,_T,,_T,,ISCED11_2_3,,HSL_2,,2022,,83.74604,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ISR,,2_3,,PT_LF,,_T,,_T,,_T,,HSL_2,,2004,,3.08772858260584,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ISR,,2_3,,PT_LF,,_T,,_T,,_T,,HSL_2,,2005,,2.82170816647043,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ISR,,2_3,,PT_LF,,_T,,_T,,_T,,HSL_2,,2006,,2.82528590793735,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ISR,,2_3,,PT_LF,,_T,,_T,,_T,,HSL_2,,2007,,2.17047506511871,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ISR,,2_3,,PT_LF,,_T,,_T,,_T,,HSL_2,,2008,,1.62098310825785,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ISR,,2_3,,PT_LF,,_T,,_T,,_T,,HSL_2,,2009,,1.84082168731634,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ISR,,2_3,,PT_LF,,_T,,_T,,_T,,HSL_2,,2010,,1.78790733425155,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ISR,,2_3,,PT_LF,,_T,,_T,,_T,,HSL_2,,2011,,1.35023491188379,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ISR,,2_3,,PT_LF,,_T,,_T,,_T,,HSL_2,,2012,,0.848740866400294,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ISR,,2_3,,PT_LF,,_T,,_T,,_T,,HSL_2,,2013,,0.696481093187472,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ISR,,2_3,,PT_LF,,_T,,_T,,_T,,HSL_2,,2014,,0.53245960710639,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ISR,,2_3,,PT_LF,,_T,,_T,,_T,,HSL_2,,2015,,0.508742481977028,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ISR,,2_3,,PT_LF,,_T,,_T,,_T,,HSL_2,,2016,,0.531498327439549,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ISR,,2_3,,PT_LF,,_T,,_T,,_T,,HSL_2,,2017,,0.395061268262541,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ISR,,2_3,,PT_LF,,_T,,_T,,_T,,HSL_2,,2018,,0.224169208629554,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ISR,,2_3,,PT_LF,,_T,,_T,,_T,,HSL_2,,2019,,0.177015917859762,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ISR,,2_3,,PT_LF,,_T,,_T,,_T,,HSL_2,,2020,,0.18169575560993,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ISR,,2_3,,PT_LF,,_T,,_T,,_T,,HSL_2,,2021,,0.383317405845572,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ISR,,2_3,,PT_LF,,_T,,_T,,_T,,HSL_2,,2022,,0.263552456108154,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ISR,,2_3,,PT_LF,,_T,,_T,,_T,,HSL_2,,2023,,0.181530532359081,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CAN,,2_3,,PT_LF_SUB,,OLD,,_T,,_T,,HSL_2,,2004,,1.0568284570218,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CAN,,2_3,,PT_LF_SUB,,OLD,,_T,,_T,,HSL_2,,2005,,1.02518843571832,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CAN,,2_3,,PT_LF_SUB,,OLD,,_T,,_T,,HSL_2,,2006,,0.795075214034084,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CAN,,2_3,,PT_LF_SUB,,OLD,,_T,,_T,,HSL_2,,2007,,0.705413361141544,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CAN,,2_3,,PT_LF_SUB,,OLD,,_T,,_T,,HSL_2,,2008,,0.76311772361155,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CAN,,2_3,,PT_LF_SUB,,OLD,,_T,,_T,,HSL_2,,2009,,1.11787708830549,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CAN,,2_3,,PT_LF_SUB,,OLD,,_T,,_T,,HSL_2,,2010,,1.41225443786982,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CAN,,2_3,,PT_LF_SUB,,OLD,,_T,,_T,,HSL_2,,2011,,1.55035660703982,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CAN,,2_3,,PT_LF_SUB,,OLD,,_T,,_T,,HSL_2,,2012,,1.29850234466589,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CAN,,2_3,,PT_LF_SUB,,OLD,,_T,,_T,,HSL_2,,2013,,1.12906077348066,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CAN,,2_3,,PT_LF_SUB,,OLD,,_T,,_T,,HSL_2,,2014,,1.23413436979456,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CAN,,2_3,,PT_LF_SUB,,OLD,,_T,,_T,,HSL_2,,2015,,1.16366993464052,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CAN,,2_3,,PT_LF_SUB,,OLD,,_T,,_T,,HSL_2,,2016,,1.23356356356356,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CAN,,2_3,,PT_LF_SUB,,OLD,,_T,,_T,,HSL_2,,2017,,1.13464112250405,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CAN,,2_3,,PT_LF_SUB,,OLD,,_T,,_T,,HSL_2,,2018,,0.905333333333334,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CAN,,2_3,,PT_LF_SUB,,OLD,,_T,,_T,,HSL_2,,2019,,0.773513888888889,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CAN,,2_3,,PT_LF_SUB,,OLD,,_T,,_T,,HSL_2,,2020,,0.74405604719764,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CAN,,2_3,,PT_LF_SUB,,OLD,,_T,,_T,,HSL_2,,2021,,1.70321787709497,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CAN,,2_3,,PT_LF_SUB,,OLD,,_T,,_T,,HSL_2,,2022,,0.870223325062035,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CAN,,2_3,,PT_LF_SUB,,OLD,,_T,,_T,,HSL_2,,2023,,0.556039656311963,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,DNK,,2_3,,PT_LF_SUB,,OLD,,_T,,_T,,HSL_2,,2004,,2.01258604392639,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,DNK,,2_3,,PT_LF_SUB,,OLD,,_T,,_T,,HSL_2,,2005,,2.14696259325088,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,DNK,,2_3,,PT_LF_SUB,,OLD,,_T,,_T,,HSL_2,,2006,,1.52847935668023,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,DNK,,2_3,,PT_LF_SUB,,OLD,,_T,,_T,,HSL_2,,2007,,1.08750152798079,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,DNK,,2_3,,PT_LF_SUB,,OLD,,_T,,_T,,HSL_2,,2008,,0.557977128024894,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,DNK,,2_3,,PT_LF_SUB,,OLD,,_T,,_T,,HSL_2,,2009,,0.693346547841208,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,DNK,,2_3,,PT_LF_SUB,,OLD,,_T,,_T,,HSL_2,,2010,,1.76752900864822,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,DNK,,2_3,,PT_LF_SUB,,OLD,,_T,,_T,,HSL_2,,2011,,2.23326525715119,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,DNK,,2_3,,PT_LF_SUB,,OLD,,_T,,_T,,HSL_2,,2012,,2.35645005212786,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,DNK,,2_3,,PT_LF_SUB,,OLD,,_T,,_T,,HSL_2,,2013,,1.86318502943056,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,DNK,,2_3,,PT_LF_SUB,,OLD,,_T,,_T,,HSL_2,,2014,,1.93908572643685,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,DNK,,2_3,,PT_LF_SUB,,OLD,,_T,,_T,,HSL_2,,2015,,1.34014347139208,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,FIN,,2_3,,PT_LF_SUB,,_T,,_T,,ISCED11_2_3,,HSL_2,,2018,,2.03962694266348,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,FIN,,2_3,,PT_LF_SUB,,_T,,_T,,ISCED11_2_3,,HSL_2,,2021,,1.90966035197586,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,NOR,,2_3,,PT_LF_SUB,,YOUNG,,_T,,_T,,HSL_2,,2004,,0.549402800314485,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,NOR,,2_3,,PT_LF_SUB,,YOUNG,,_T,,_T,,HSL_2,,2005,,0.638292287305438,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,NOR,,2_3,,PT_LF_SUB,,YOUNG,,_T,,_T,,HSL_2,,2006,,0.916209065194298,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,NOR,,2_3,,PT_LF_SUB,,YOUNG,,_T,,_T,,HSL_2,,2007,,0.577134981106005,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,NOR,,2_3,,PT_LF_SUB,,YOUNG,,_T,,_T,,HSL_2,,2008,,0.352783914814345,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,NOR,,2_3,,PT_LF_SUB,,YOUNG,,_T,,_T,,HSL_2,,2009,,0.648291397404494,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,NOR,,2_3,,PT_LF_SUB,,YOUNG,,_T,,_T,,HSL_2,,2010,,1.0074001243489,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,NOR,,2_3,,PT_LF_SUB,,YOUNG,,_T,,_T,,HSL_2,,2011,,0.991456016357258,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,NOR,,2_3,,PT_LF_SUB,,YOUNG,,_T,,_T,,HSL_2,,2012,,0.715394529114585,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,NOR,,2_3,,PT_LF_SUB,,YOUNG,,_T,,_T,,HSL_2,,2013,,0.940541167278992,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,NOR,,2_3,,PT_LF_SUB,,YOUNG,,_T,,_T,,HSL_2,,2014,,0.877192990274822,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,NOR,,2_3,,PT_LF_SUB,,YOUNG,,_T,,_T,,HSL_2,,2015,,0.948515124643462,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,NOR,,2_3,,PT_LF_SUB,,YOUNG,,_T,,_T,,HSL_2,,2016,,1.72159904201177,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,NOR,,2_3,,PT_LF_SUB,,YOUNG,,_T,,_T,,HSL_2,,2017,,1.67500718206396,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,NOR,,2_3,,PT_LF_SUB,,YOUNG,,_T,,_T,,HSL_2,,2018,,1.07498106412639,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,NOR,,2_3,,PT_LF_SUB,,YOUNG,,_T,,_T,,HSL_2,,2019,,0.866223288014013,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,NOR,,2_3,,PT_LF_SUB,,YOUNG,,_T,,_T,,HSL_2,,2020,,1.10206390074052,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,NOR,,2_3,,PT_LF_SUB,,YOUNG,,_T,,_T,,HSL_2,,2021,,0.97798044534413,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,NOR,,2_3,,PT_LF_SUB,,YOUNG,,_T,,_T,,HSL_2,,2022,,0.626506814618261,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,NOR,,2_3,,PT_LF_SUB,,YOUNG,,_T,,_T,,HSL_2,,2023,,0.430077778955176,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,POL,,2_3,,PT_LF_SUB,,YOUNG,,_T,,_T,,HSL_2,,2004,,14.9214618179508,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,POL,,2_3,,PT_LF_SUB,,YOUNG,,_T,,_T,,HSL_2,,2005,,14.5024457363698,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,POL,,2_3,,PT_LF_SUB,,YOUNG,,_T,,_T,,HSL_2,,2006,,11.0641721987527,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,POL,,2_3,,PT_LF_SUB,,YOUNG,,_T,,_T,,HSL_2,,2007,,6.50104861491542,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,POL,,2_3,,PT_LF_SUB,,YOUNG,,_T,,_T,,HSL_2,,2008,,3.25547645158684,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,POL,,2_3,,PT_LF_SUB,,YOUNG,,_T,,_T,,HSL_2,,2009,,3.34972459377582,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,POL,,2_3,,PT_LF_SUB,,YOUNG,,_T,,_T,,HSL_2,,2010,,3.65830599369086,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,POL,,2_3,,PT_LF_SUB,,YOUNG,,_T,,_T,,HSL_2,,2011,,5.37646349054346,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,POL,,2_3,,PT_LF_SUB,,YOUNG,,_T,,_T,,HSL_2,,2012,,6.72929240048253,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,POL,,2_3,,PT_LF_SUB,,YOUNG,,_T,,_T,,HSL_2,,2013,,6.95370852823098,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,POL,,2_3,,PT_LF_SUB,,YOUNG,,_T,,_T,,HSL_2,,2014,,5.72193102226972,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,POL,,2_3,,PT_LF_SUB,,YOUNG,,_T,,_T,,HSL_2,,2015,,6.06288792631656,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,POL,,2_3,,PT_LF_SUB,,YOUNG,,_T,,_T,,HSL_2,,2016,,4.33055778616249,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,POL,,2_3,,PT_LF_SUB,,YOUNG,,_T,,_T,,HSL_2,,2017,,3.1739109026251,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,POL,,2_3,,PT_LF_SUB,,YOUNG,,_T,,_T,,HSL_2,,2018,,1.77035253593456,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,POL,,2_3,,PT_LF_SUB,,YOUNG,,_T,,_T,,HSL_2,,2019,,1.44179476078482,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,POL,,2_3,,PT_LF_SUB,,YOUNG,,_T,,_T,,HSL_2,,2020,,1.63831228273465,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,POL,,2_3,,PT_LF_SUB,,YOUNG,,_T,,_T,,HSL_2,,2021,,1.80731591863965,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,POL,,2_3,,PT_LF_SUB,,YOUNG,,_T,,_T,,HSL_2,,2022,,2.08393807165642,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,POL,,2_3,,PT_LF_SUB,,YOUNG,,_T,,_T,,HSL_2,,2023,,1.95598259804506,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,AUS,,2_4,,PT_POP_Y15T24,,_T,,_T,,_T,,HSL_2,,2004,,9.9261808,,B,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,AUS,,2_4,,PT_POP_Y15T24,,_T,,_T,,_T,,HSL_2,,2005,,9.5541849,,B,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,AUS,,2_4,,PT_POP_Y15T24,,_T,,_T,,_T,,HSL_2,,2006,,9.3154173,,B,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,AUS,,2_4,,PT_POP_Y15T24,,_T,,_T,,_T,,HSL_2,,2007,,8.6517601,,B,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,AUS,,2_4,,PT_POP_Y15T24,,_T,,_T,,_T,,HSL_2,,2008,,8.5522385,,B,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,AUS,,2_4,,PT_POP_Y15T24,,_T,,_T,,_T,,HSL_2,,2009,,9.9969006,,B,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,AUS,,2_4,,PT_POP_Y15T24,,_T,,_T,,_T,,HSL_2,,2010,,9.6901541,,B,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,AUS,,2_4,,PT_POP_Y15T24,,_T,,_T,,_T,,HSL_2,,2011,,9.868906,,B,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,AUS,,2_4,,PT_POP_Y15T24,,_T,,_T,,_T,,HSL_2,,2012,,9.8566074,,B,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,AUS,,2_4,,PT_POP_Y15T24,,_T,,_T,,_T,,HSL_2,,2013,,10.852316,,B,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,AUS,,2_4,,PT_POP_Y15T24,,_T,,_T,,_T,,HSL_2,,2014,,10.389955,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,AUS,,2_4,,PT_POP_Y15T24,,_T,,_T,,_T,,HSL_2,,2015,,9.7582693,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,AUS,,2_4,,PT_POP_Y15T24,,_T,,_T,,_T,,HSL_2,,2016,,8.9274702,,A,,0,,2,,,
